transaction_id,user_id,timestamp,amount,risk_score,amount_zscore,is_ml_anomaly,merchant_id,merchant_category,location_country,location_city
9b774444-a112-4abc-ae24-9cc52ed3c2a1,USER00055906,2025-04-21 02:04:37,1318.82,8,10.238698,1,MERCH000627,Food & Dining,France,Nice
51ef7e90-bd38-4d52-b945-69be8a2a78e4,USER00095264,2025-04-16 11:57:06,3261.28,8,26.139977,1,MERCH000739,Technology,Australia,Adelaide
51320967-c69b-4705-8a22-7755743a001c,USER00075616,2025-04-18 10:13:32,2734.28,8,21.825872,1,MERCH000247,Food & Dining,Brazil,Rio de Janeiro
709659d8-3493-4b65-b6fe-c0e99796fbf8,USER00046623,2025-04-23 01:38:22,1636.11,8,12.836083,1,MERCH000798,Travel,Australia,Brisbane
c995b638-2290-481c-a73c-d026f6cee63b,USER00037397,2025-04-21 00:04:01,642.07,8,4.698717,1,MERCH000784,Services,Japan,Yokohama
58df7a18-dbd6-4762-a45d-7de4186dfa72,USER00087594,2025-04-07 00:05:10,1571.68,8,12.30865,1,MERCH000026,Travel,Mexico,Guadalajara
4d0e3965-8542-4697-964e-00ff735adaad,USER00068281,2025-04-18 02:30:20,590.17,8,4.2738557,1,MERCH000879,Healthcare,Japan,Yokohama
9fefa52c-d786-44fd-9d1a-14ed33027007,USER00049520,2025-04-21 23:14:14,651.71,8,4.7776318,1,MERCH000731,Utilities,Germany,Munich
ba5313a1-74e3-432e-9991-f176bc9f02ff,USER00067944,2025-04-21 00:33:32,618.04,8,4.5020037,1,MERCH000607,Retail,Germany,Munich
242a70b6-74c9-4f50-9539-9c59d639c8b7,USER00094056,2025-04-23 15:47:15,3791.73,8,30.48232,1,MERCH000687,unknown,UK,Birmingham
a4d030ca-b9ab-4730-9fb0-5826afeb562f,USER00069895,2025-04-24 10:58:31,3881.94,8,31.220795,1,MERCH000092,Education,Brazil,Fortaleza
dd345de3-2aad-4abe-8040-ca845b3ed665,USER00060894,2025-04-23 12:59:36,3519.13,8,28.250774,1,MERCH000181,Education,Canada,Vancouver
c9951687-b266-47ba-bd61-e8fbb0ee651d,USER00044739,2025-04-23 07:27:29,799.34,8,5.986154,1,MERCH000276,Healthcare,Brazil,Brasilia
f4157f59-0574-4a80-97a8-85089b776705,USER00099738,2025-04-18 22:46:51,724.05,8,5.3698177,1,MERCH000672,Services,France,Paris
e4851f01-d56b-43bc-9dc4-f86922e37b89,USER00051079,2025-04-21 20:34:47,1179.85,8,9.101068,1,MERCH000730,Financial,Germany,Hamburg
79114f35-d27a-49c4-8b34-f64d6e90952d,USER00008532,2025-04-20 15:04:30,1132.4,8,8.712635,1,MERCH000662,Financial,USA,New York
6fd032b0-da5f-4df2-ab7e-e7fc69d183b2,USER00081522,2025-04-23 00:08:06,739.86,8,5.499241,1,MERCH000177,Entertainment,Brazil,Rio de Janeiro
4059206c-1a81-45fd-bfa0-0092c060f15a,USER00016837,2025-04-24 08:37:40,657.1,8,4.821755,1,MERCH000214,Travel,Canada,unknown
c3668673-81b0-4f9e-be81-1e76c0ca5e1d,USER00069372,2025-04-07 03:49:02,1605.67,8,12.586897,1,MERCH000480,Education,France,Lyon
b2ec2c1c-6d26-4e06-982c-99bd75288a0c,USER00041197,2025-04-19 23:15:36,686.48,8,5.062264,1,MERCH000331,Travel,France,Nice
367ffb0c-bf66-4fc9-8734-14a04bc88724,USER00017945,2025-04-07 00:05:34,608.76,8,4.4260364,1,MERCH000320,Entertainment,Japan,Osaka
2e627a96-60ae-40b4-877a-9d7e265045d1,USER00000382,2025-04-21 23:09:32,2228.47,8,17.685232,1,MERCH000782,Financial,France,Marseille
46b38f5c-5776-4335-8941-2916914bee50,USER00079697,2025-04-17 00:09:45,983.15,8,7.490851,1,MERCH000622,Financial,Mexico,Monterrey
1fa6cd74-b8c8-4d91-8bf7-fb809953b151,USER00096999,2025-04-20 17:53:28,611.4,8,4.447648,1,MERCH000191,Services,Japan,Kyoto
5c3cbe85-37ef-43eb-8425-5ea0276d4db9,USER00026581,2025-04-24 00:19:49,652.84,8,4.7868824,1,MERCH000599,Healthcare,UK,London
0796ae90-3452-48a0-ad28-4febd3b298f5,USER00084036,2025-04-16 02:34:27,649.79,8,4.761914,1,MERCH000919,Utilities,UK,Liverpool
11f3a990-17ed-485f-bdc3-2a97b916b1ae,USER00074846,2025-04-21 04:04:05,659.3,8,4.8397646,1,MERCH000074,Services,USA,Los Angeles
f4ef0c7d-c674-4b5c-b731-6718eb029f2b,USER00080476,2025-04-16 04:35:45,558.82,8,4.01722,1,MERCH000664,Travel,UK,Birmingham
a0d1ad74-2477-4758-aaba-bb8ea8381577,USER00096925,2025-04-20 04:00:06,940.12,8,7.1386003,1,MERCH000233,Financial,USA,New York
586b1497-e9d2-451c-9103-c0dc2b9d2120,USER00024763,2025-04-24 23:34:39,1003.8,8,7.659895,1,MERCH000127,Entertainment,Brazil,Sao Paulo
a9207775-6109-417e-a2fb-33a534fd8113,USER00085885,2025-04-22 01:47:51,626.55,8,4.5716677,1,MERCH000283,Services,Japan,Osaka
c7a6af4b-8c43-45e6-b531-a4cd36d5c09c,USER00083338,2025-04-23 04:09:05,670.1,8,4.928175,1,MERCH000896,Healthcare,India,Bangalore
766688ec-c682-4b6d-a9e0-1b1ce7c8b24b,USER00078185,2025-04-16 00:32:42,726.91,8,5.3932304,1,MERCH000389,Education,Japan,Tokyo
959bc306-75c5-4a3b-a5c9-059d6d4899df,USER00025262,2025-04-20 02:41:34,1028.75,8,7.8641396,1,MERCH000830,Technology,Canada,Calgary
f1132ca5-e2b3-417c-9002-ca353c280b0c,USER00057796,2025-04-18 00:58:33,862.54,8,6.5035186,1,MERCH000261,Food & Dining,uk,Liverpool
c773265d-4189-47af-b55d-0362cf1ee6f8,USER00066994,2025-04-22 01:56:18,1067.67,8,8.182745,1,MERCH000120,Services,brazil,Salvador
d80ae014-1c87-4f85-8f89-a184f6b9a1d1,USER00048273,2025-04-07 03:42:46,859.64,8,6.479779,1,MERCH000377,Financial,USA,New York
324160ce-2f5f-4046-9154-770fd730fc70,USER00024490,2025-04-22 01:03:24,617.04,8,4.4938173,1,MERCH000000,Retail,Brazil,Salvador
209b03a6-a46d-4e93-aedb-0fdef75c8e3d,USER00062506,2025-04-16 04:29:36,586.23,8,4.241602,1,MERCH000025,Food & Dining,UK,Manchester
619ab6c3-9713-450d-baea-2de9363dcb5b,USER00025970,2025-04-24 04:08:03,580.47,8,4.1944494,1,MERCH000878,Healthcare,Mexico,Puebla
ba745b00-8c37-4173-8037-cdf07bd68177,USER00097050,2025-04-24 04:18:43,679.45,8,5.0047154,1,MERCH000239,Food & Dining,USA,Houston
baae511f-5cc7-4c39-a372-db3413836dac,USER00001655,2025-04-21 03:03:02,635.85,8,4.647799,1,MERCH000137,Entertainment,India,Mumbai
633e2b23-c6e0-4eef-a54e-61dfc06fd4d8,USER00014530,2025-04-23 22:35:40,647.03,8,4.7393208,1,MERCH000553,Financial,uk,Glasgow
91e977f5-32c6-4102-aaae-c71b39a6abbf,USER00004706,2025-04-20 03:25:05,641.14,8,4.691104,1,MERCH000016,unknown,Mexico,Tijuana
fdee451a-0f94-4db1-a120-8ce51fc59df1,USER00037899,2025-04-21 03:25:02,757.03,8,5.6397977,1,MERCH000208,Utilities,India,Delhi
d3beded0-b668-4bc9-bda9-29b8a5012250,USER00097136,2025-04-16 08:06:43,1451.25,8,11.32279,1,MERCH000502,Entertainment,Canada,Ottawa
56d0d2aa-d16e-4d4e-910b-6a604c88a9e1,USER00095642,2025-04-21 03:25:03,787.32,8,5.8877563,1,MERCH000593,Services,USA,Houston
1ae5113d-12ee-4a43-a510-93f39387ded1,USER00051513,2025-04-19 02:41:22,660.14,8,4.846641,1,MERCH000036,Education,UK,London
0c649d99-e088-4e1b-ab98-02051f88951b,USER00032102,2025-04-20 01:03:08,602.77,8,4.3770013,1,MERCH000258,Services,USA,Los Angeles
fc96ff6c-5718-44f3-8c7e-faa69625a122,USER00025723,2025-04-23 00:36:03,686.21,8,5.0600543,1,MERCH000767,Food & Dining,France,Lyon
ee659e09-d7fb-47f6-80ea-cb74fcbc730e,USER00013351,2025-04-16 21:08:38,736.96,8,5.4755015,1,MERCH000908,Utilities,Australia,Brisbane
5c335713-31d4-4df0-aa79-0a1cec8a9798,USER00043183,2025-04-24 11:31:30,1037.21,8,7.933394,1,MERCH000277,unknown,Australia,Brisbane
28433c7d-80df-4d37-bb94-d83c0eedf216,USER00075958,2025-04-18 02:27:41,849.13,8,6.3937426,1,MERCH000664,Travel,Mexico,Puebla
3935f7ea-a44b-4123-b1e9-bb91cf0234ff,USER00020823,2025-04-20 01:42:46,1120.07,8,8.611699,1,MERCH000087,Services,Brazil,Rio de Janeiro
c34c5fa4-0b46-4531-b721-1b5a79bd18ce,USER00064751,2025-04-22 17:42:46,1145.01,8,8.815863,1,MERCH000333,Entertainment,Germany,Cologne
de84f490-bd29-4af9-98d0-638c7a17bece,USER00016146,2025-04-07 02:27:14,587.3,8,4.2503614,1,MERCH000316,Financial,Japan,Tokyo
edbb2062-256b-4a70-89c1-8661459bdacf,USER00069929,2025-04-07 00:15:54,706.63,8,5.2272153,1,MERCH000630,Healthcare,Brazil,Salvador
ef8ec625-939f-4be2-ae3b-3eb0d9948324,USER00023103,2025-04-20 00:34:08,645.27,8,4.724913,1,MERCH000099,Healthcare,France,Toulouse
641ed6da-1b3b-4cc5-86d3-d92083483ddf,USER00006965,2025-04-18 03:12:39,1031.48,8,7.8864875,1,MERCH000275,Retail,Mexico,Puebla
dcc796d1-a343-4249-be27-de4d0090fe38,USER00018191,2025-04-20 02:57:22,1469.21,8,11.469813,1,MERCH000221,Financial,Brazil,Sao Paulo
91fc4ea4-d06a-48b9-bf66-d8cd6ff4ec99,USER00083102,2025-04-21 01:59:08,682.14,8,5.0267363,1,MERCH000173,Food & Dining,Canada,Ottawa
29335521-1c3a-4699-8fde-71df46ec585b,USER00020180,2025-04-20 00:00:36,627.21,8,4.577071,1,MERCH000656,Healthcare,Brazil,Salvador
18c26eed-af6f-43ee-b5ec-4cc221cb3e3e,USER00017504,2025-04-20 23:04:04,611.75,8,4.450513,1,MERCH000634,Food & Dining,UK,London
6e837869-6d5f-4efc-aa6e-02e3667b3ecc,USER00089344,2025-04-19 01:53:42,593.47,8,4.3008695,1,MERCH000757,Services,Brazil,Sao Paulo
2323b8a4-2a02-45a4-911d-5f8905e23878,USER00048324,2025-04-20 12:40:38,1118.24,8,8.596719,1,MERCH000326,Financial,Japan,unknown
f1185707-cd06-4928-a908-ed3dc512da87,USER00041767,2025-04-23 18:59:00,1103.09,8,8.472698,1,MERCH000089,Utilities,Japan,Osaka
361f5931-44fb-4579-b38b-cc0241ce7b11,USER00093915,2025-04-07 23:01:55,1342.87,8,10.435575,1,MERCH000142,Food & Dining,Brazil,Salvador
49c443f7-9279-4243-83b8-2d311aef11d2,USER00012366,2025-04-23 08:36:22,997.56,8,7.6088133,1,MERCH000581,Food & Dining,India,Chennai
68d547c7-46be-4a95-a5e2-7c93d9dbb79a,USER00045981,2025-04-16 23:45:46,602.61,8,4.3756914,1,MERCH000178,Technology,UK,London
466f5085-70d7-471e-9007-7e77d19b4632,USER00025511,2025-04-17 04:03:43,571.75,8,4.123067,1,MERCH000061,Entertainment,India,Hyderabad
b2b26e4d-59da-4cb2-9842-8997ca40bdf4,USER00093735,2025-04-21 06:06:57,4049.03,8,32.58862,1,MERCH000643,Education,USA,Phoenix
067e4d82-479a-4f75-aed9-3dbf015a8704,USER00028942,2025-04-16 23:34:24,584.34,8,4.2261305,1,MERCH000440,Services,India,Bangalore
e34d55c1-a5df-483e-b7ce-e007a48db78e,USER00039458,2025-04-22 17:02:34,1347.82,8,10.476096,1,MERCH000054,Healthcare,Germany,Hamburg
5b65d090-bb4b-42ad-88fa-0b7f385ace3e,USER00026672,2025-04-20 04:38:44,848.38,8,6.387603,1,MERCH000455,Healthcare,Mexico,Mexico City
93412bed-9e91-430a-9c8b-1fd0aba1e0e7,USER00095675,2025-04-23 22:22:30,985.53,8,7.510334,1,MERCH000506,Utilities,India,Bangalore
00387b94-3c18-4b1e-a046-f1212205df48,USER00044747,2025-04-17 03:37:00,1028.0,8,7.858,1,MERCH000566,unknown,UK,Birmingham
0ae595be-dc70-484a-9c2e-25767ddfdc5a,USER00099089,2025-04-24 04:02:50,615.01,8,4.4771996,1,MERCH000000,Retail,Australia,Adelaide
663f0e0b-cc9a-4283-b15f-0a3eeb156e5f,USER00070771,2025-04-18 02:58:22,569.63,8,4.1057124,1,MERCH000851,Services,Mexico,Mexico City
a9b4d77a-e20b-4526-8cf3-9ba37d4eb194,USER00018232,2025-04-24 04:34:02,787.59,8,5.8899665,1,MERCH000567,Travel,India,Bangalore
2a9d5eb9-60ee-4f91-b8e4-0596e2f9231e,USER00054589,2025-04-21 02:36:42,1169.28,8,9.014541,1,MERCH000399,Entertainment,France,Paris
f39e309e-2055-4110-ac88-5ff6269f6c30,USER00065977,2025-04-19 07:30:16,1463.43,8,11.422499,1,MERCH000812,Technology,Mexico,Monterrey
d7a2d487-2c6b-4cb4-85ff-20a23a249393,USER00077889,2025-04-19 00:29:58,1541.37,8,12.060527,1,MERCH000873,Education,Germany,Munich
2031c580-ff80-4105-89e0-5591ac11f760,USER00029432,2025-04-17 03:47:40,637.42,8,4.660651,1,MERCH000209,Utilities,UK,Manchester
09fcbc50-50c3-4f01-9b2f-897d1a2af915,USER00063023,2025-04-16 00:46:17,1001.0,8,7.636974,1,MERCH000626,Services,Australia,Sydney
752e72d7-9d0f-4d22-bb63-b3aa9031af65,USER00087645,2025-04-17 04:14:52,624.9,8,4.558161,1,MERCH000458,Travel,USA,Chicago
13c26f72-8ed4-458c-8749-b684a89c9502,USER00078285,2025-04-18 02:16:07,803.64,8,6.021354,1,MERCH000565,Utilities,Australia,Perth
12cf6913-2700-479b-b830-6ffedee9a3f2,USER00024775,2025-04-07 23:51:47,1255.98,8,9.724279,1,MERCH000092,Education,India,Bangalore
1d8c220a-67a3-4288-829f-8a508fe4e5eb,USER00036244,2025-04-07 09:54:27,3468.42,8,27.835655,1,MERCH000417,Utilities,Mexico,Mexico City
622a631d-f4f2-4c09-9e1a-318c4cad6fdf,USER00073282,2025-04-07 06:48:33,1293.62,8,10.032407,1,MERCH000221,Financial,India,Mumbai
c4713e9a-6110-465b-abb7-f6ffde4730d1,USER00031476,2025-04-20 00:57:26,1016.82,8,7.7664785,1,MERCH000013,Financial,Brazil,Sao Paulo
79211554-1f88-4937-b825-f7b426d1798b,USER00006360,2025-04-07 03:51:56,682.08,8,5.026245,1,MERCH000266,Entertainment,Brazil,Sao Paulo
91d7c835-2db4-4124-bff1-2bd15b3c2da1,USER00096543,2025-04-22 02:21:20,632.05,8,4.6166916,1,MERCH000998,Entertainment,UK,London
2c6a75eb-e027-4d95-812f-c14ef8f7616d,USER00055874,2025-04-17 01:47:31,710.67,8,5.2602873,1,MERCH000871,Entertainment,India,Mumbai
f1920e35-6da6-49e6-b648-c5b253ea5e57,USER00035427,2025-04-22 04:41:53,1001.74,8,7.6430316,1,MERCH000427,Utilities,Germany,Cologne
a07d7248-8718-4fbc-ba2d-0ef58eaa4749,USER00083979,2025-04-07 01:16:18,716.45,8,5.3076034,1,MERCH000864,Financial,France,Nice
7722abab-62a2-4072-9903-41d43ef3b8d5,USER00054023,2025-04-21 01:13:53,699.48,8,5.168684,1,MERCH000637,Financial,Germany,Cologne
7a2b095b-c401-4eb1-bb76-5e6ca9fa594a,USER00014753,2025-04-22 19:48:54,725.21,8,5.379314,1,MERCH000625,Travel,USA,New York
221b1960-264f-4246-9979-3d185f0e7ff7,USER00033546,2025-04-24 00:19:37,643.82,8,4.7130427,1,MERCH000891,Entertainment,USA,Chicago
c4a6d9f6-b348-47c3-bd35-88b3969f663d,USER00030560,2025-04-23 19:44:47,1524.01,8,11.918415,1,MERCH000112,Education,Japan,Tokyo
557092f2-148a-4db0-9457-645b5f1201f0,USER00081910,2025-04-23 02:37:14,884.77,8,6.6854973,1,MERCH000805,Education,Germany,Berlin
1b7a4750-e920-444d-859f-d5562d93a0c2,USER00038463,2025-04-20 03:55:31,1842.27,8,14.523741,1,MERCH000153,Travel,UK,London
c6b08b44-0534-4374-bf14-50c87778c1eb,USER00084426,2025-04-22 00:37:20,797.31,8,5.969536,1,MERCH000577,Technology,Canada,Montreal
21f79932-3cbf-48b2-bc8c-1a40d17dfb5c,USER00078878,2025-04-20 09:26:21,1106.82,8,8.503233,1,MERCH000102,Financial,India,Mumbai
496a6dbc-2112-4993-a97d-c87b548c1109,USER00009000,2025-04-17 04:28:52,632.76,8,4.622504,1,MERCH000726,Travel,India,Hyderabad
e22d6969-7037-4663-beaf-f717c7505c85,USER00059184,2025-04-23 00:36:03,625.51,8,4.563154,1,MERCH000378,Entertainment,Brazil,Fortaleza
964d43b8-ae60-4eba-8d7a-1b603b203d4b,USER00031938,2025-04-20 22:59:21,1205.01,8,9.307032,1,MERCH000400,Healthcare,Brazil,Rio de Janeiro
1bbd466e-3a92-4442-911f-05c2561b6be7,USER00001553,2025-04-23 04:27:41,656.53,8,4.817089,1,MERCH000446,Food & Dining,Mexico,Monterrey
2ed87ada-807d-4685-88f5-68ed6ed3f373,USER00035568,2025-04-18 03:07:28,955.92,8,7.2679415,1,MERCH000808,Travel,Australia,Perth
582f6425-70fb-423b-85fc-586a0c045918,USER00082520,2025-04-07 10:35:18,709.37,8,5.249645,1,MERCH000546,Financial,Canada,Vancouver
01c92f47-36ff-4800-8b4d-53cb5940f56e,USER00060189,2025-04-19 19:54:59,1342.07,8,10.429026,1,MERCH000629,Financial,Germany,Berlin
0971a3ef-c5c6-433a-96cb-20c061c01165,USER00039621,2025-04-22 23:00:22,698.39,8,5.1597614,1,MERCH000517,Food & Dining,Japan,Kyoto
a96215a3-8398-40dc-b80b-661c4749ab45,USER00027520,2025-04-07 00:20:54,1008.52,8,7.6985335,1,MERCH000101,Technology,UK,London
8ae6578d-070c-4ff8-b907-ab220b188aa0,USER00094386,2025-04-20 04:13:04,896.07,8,6.7780004,1,MERCH000608,Healthcare,Brazil,Rio de Janeiro
6aa0c48d-77b2-4e0d-aeab-e55f56a2a983,USER00041815,2025-04-23 03:43:05,781.79,8,5.8424864,1,MERCH000065,Entertainment,Australia,Perth
4a7fd3cb-6a0b-49b7-8bce-13bc06cd052d,USER00080085,2025-04-18 00:11:42,927.43,8,7.034718,1,MERCH000379,Healthcare,USA,New York
cbdcc888-f2fb-420b-8a09-de0082c21a13,USER00099156,2025-04-17 02:06:47,641.81,8,4.6965885,1,MERCH000888,Travel,Canada,Calgary
92b0eb32-b7b8-4429-bd3d-bb74a3dbfe1c,USER00013254,2025-04-17 01:01:04,798.3,8,5.97764,1,MERCH000086,Retail,Australia,Sydney
a1a7b583-af49-474a-86f5-1fae288d462e,USER00034773,2025-04-16 00:13:52,647.77,8,4.7453785,1,MERCH000084,Travel,UK,London
9fe993de-6b7d-47bd-9c34-bc71f9c92728,USER00039836,2025-04-18 21:06:58,664.07,8,4.8788123,1,MERCH000918,Entertainment,USA,Phoenix
deb04563-27e7-46b3-aa1e-fd38562bf46c,USER00031991,2025-04-17 02:12:34,743.59,8,5.5297756,1,MERCH000641,Food & Dining,India,Bangalore
ec07a17b-43f6-4b6a-bdd5-0375d7d5c2e3,USER00046706,2025-04-21 03:06:15,601.99,8,4.370616,1,MERCH000821,Technology,France,Toulouse
8c5f8b02-5ee0-43af-847b-26c1166a59a4,USER00042465,2025-04-22 00:38:37,645.79,8,4.7291694,1,MERCH000107,Food & Dining,Mexico,Mexico City
5da959f9-0ba0-4b50-8daf-1a1641cb3d0d,USER00094237,2025-04-24 23:48:03,652.93,8,4.7876186,1,MERCH000733,Retail,France,Nice
77c908ad-20cd-469c-8b06-b0d3c290843c,USER00069871,2025-04-18 10:50:28,788.14,8,5.894469,1,MERCH000869,Technology,Germany,Munich
702c3a99-3cc7-45e8-b3a4-6b2cdaab5565,USER00037810,2025-04-18 03:36:40,656.23,8,4.814633,1,MERCH000239,Food & Dining,Brazil,Sao Paulo
b2b93e57-b9d9-4faf-a4ca-5f45b126f147,USER00095639,2025-04-21 04:01:38,585.29,8,4.233907,1,MERCH000445,Education,Australia,unknown
0d4a793e-2e53-4244-8ff4-dc8cfb3ad610,USER00009774,2025-04-07 03:19:06,681.45,8,5.021088,1,MERCH000998,Entertainment,India,Mumbai
55180f3a-8238-4843-b88c-53cd719f135f,USER00017757,2025-04-17 02:27:21,619.75,8,4.516002,1,MERCH000871,Entertainment,Canada,Vancouver
0e2167f8-9529-486e-be3f-61b8616fc2ab,USER00087024,2025-04-23 23:33:31,804.75,8,6.030441,1,MERCH000023,Healthcare,Brazil,Brasilia
3a25dc2a-b9e3-4039-92e5-048d3a259e39,USER00009295,2025-04-19 00:09:55,695.69,8,5.1376586,1,MERCH000966,Retail,Brazil,Brasilia
b70398aa-01e3-4100-ba3a-45c65e9de413,USER00025046,2025-04-20 16:11:23,1261.41,8,9.768731,1,MERCH000714,Food & Dining,Mexico,Tijuana
67eb5a91-03fd-4e3c-9c26-03e35b27bcc8,USER00002430,2025-04-22 03:15:43,635.01,8,4.640923,1,MERCH000927,Food & Dining,Germany,Hamburg
298c0c2d-cb78-40a0-aaa6-a021dbc496a5,USER00002385,2025-04-23 01:11:11,836.54,8,6.2906785,1,MERCH000991,Financial,Canada,Calgary
739e2129-7a4d-43d5-b15f-348ab0af8bbc,USER00032505,2025-04-21 16:43:37,1245.61,8,9.639389,1,MERCH000540,Financial,USA,Chicago
1440eb03-30a6-4d31-8d17-5957c8f41c3c,USER00067896,2025-04-22 00:59:51,840.75,8,6.3251424,1,MERCH000902,Healthcare,Mexico,Guadalajara
